user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U03446,2025-12-23,US,iOS,Organic,Annual,8.33,Regular,0.737,1,2026-01-26,2026-02-01,2026-01-26
U03447,2025-08-22,DE,Android,App Store,Basic Monthly,9.99,Casual,0.295,1,2025-09-15,2025-09-21,2025-09-15
U03448,2025-08-21,US,Android,Organic,Basic Monthly,9.99,Casual,0.438,1,2025-10-06,2025-10-12,2025-10-06
U03449,2025-11-07,US,Android,Referral,Annual,8.33,Casual,0.358,1,2025-11-03,2025-11-09,2025-11-03
U03450,2025-09-07,AU,Web,Paid Search,Basic Monthly,9.99,Casual,0.454,1,2025-10-06,2025-10-12,2025-10-06
U03451,2025-11-20,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.309,1,2025-11-17,2025-11-23,2025-11-17
U03452,2025-11-05,US,iOS,App Store,Annual,8.33,Regular,0.639,1,2025-11-03,2025-11-09,2025-11-03
U03453,2025-12-10,IN,Android,Referral,Basic Monthly,9.99,Regular,0.626,1,2026-01-26,2026-02-01,2026-01-26
U03454,2025-09-27,CA,iOS,Referral,Basic Monthly,9.99,Regular,0.588,1,2025-09-29,2025-10-05,2025-09-29
U03455,2025-09-21,IN,Web,Organic,Pro Monthly,14.99,Casual,0.374,1,2025-09-15,2025-09-21,2025-09-15
U03456,2025-09-14,US,iOS,Referral,Basic Monthly,9.99,Regular,0.55,1,2025-09-22,2025-09-28,2025-09-22
U03457,2025-12-16,US,iOS,Paid Search,Annual,8.33,Casual,0.348,1,2025-12-22,2025-12-28,2025-12-22
U03458,2025-10-08,US,Android,Referral,Annual,8.33,Power,0.796,1,2026-01-05,2026-01-11,2026-01-05
U03459,2026-01-04,CA,Android,Influencer,Basic Monthly,9.99,Casual,0.405,1,2025-12-29,2026-01-04,2025-12-29
U03460,2025-11-01,CA,Android,Organic,Pro Monthly,14.99,Regular,0.597,1,2025-10-27,2025-11-02,2025-10-27
U03461,2025-12-25,US,Android,Influencer,Basic Monthly,9.99,Regular,0.508,1,2025-12-22,2025-12-28,2025-12-22
U03462,2025-12-03,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.328,1,2025-12-01,2025-12-07,2025-12-01
U03463,2025-12-06,US,iOS,Organic,Basic Monthly,9.99,Regular,0.596,1,2025-12-15,2025-12-21,2025-12-15
U03464,2026-01-26,UK,Android,Referral,Pro Monthly,14.99,Power,0.761,0,,,2026-01-26
U03465,2025-10-23,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.444,1,2025-10-20,2025-10-26,2025-10-20
U03466,2026-01-04,IN,Android,Organic,Pro Monthly,14.99,Regular,0.631,1,2025-12-29,2026-01-04,2025-12-29
U03467,2025-12-30,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.411,1,2025-12-29,2026-01-04,2025-12-29
U03468,2025-10-19,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.551,1,2025-10-13,2025-10-19,2025-10-13
U03469,2025-12-07,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.326,1,2025-12-15,2025-12-21,2025-12-15
U03470,2025-10-23,AU,iOS,App Store,Basic Monthly,9.99,Regular,0.672,1,2025-10-27,2025-11-02,2025-10-27
U03471,2025-12-01,CA,iOS,Referral,Basic Monthly,9.99,Casual,0.255,1,2025-12-15,2025-12-21,2025-12-15
U03472,2025-10-16,DE,Android,Paid Social,Basic Monthly,9.99,Casual,0.378,1,2025-10-20,2025-10-26,2025-10-20
U03473,2025-10-30,US,Web,App Store,Basic Monthly,9.99,Regular,0.609,1,2025-11-17,2025-11-23,2025-11-17
U03474,2025-09-13,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.319,1,2025-09-08,2025-09-14,2025-09-08
U03475,2025-11-25,UK,iOS,Paid Social,Pro Monthly,14.99,Power,0.829,0,,,2026-01-26
U03476,2026-01-23,AU,iOS,Paid Social,Basic Monthly,9.99,Casual,0.279,0,,,2026-01-26
U03477,2025-10-05,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.369,1,2025-09-29,2025-10-05,2025-09-29
U03478,2025-08-13,DE,Android,Referral,Basic Monthly,9.99,Power,0.74,1,2025-08-11,2025-08-17,2025-08-11
U03479,2025-12-09,US,iOS,Paid Social,Annual,8.33,Casual,0.266,1,2025-12-08,2025-12-14,2025-12-08
U03480,2025-09-07,IN,Web,Organic,Pro Monthly,14.99,Regular,0.699,1,2025-09-08,2025-09-14,2025-09-08
U03481,2025-12-07,CA,iOS,Paid Social,Basic Monthly,9.99,Power,0.775,1,2025-12-22,2025-12-28,2025-12-22
U03482,2025-11-30,US,iOS,Organic,Basic Monthly,9.99,Power,0.678,1,2025-12-22,2025-12-28,2025-12-22
U03483,2026-01-22,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.42,0,,,2026-01-26
U03484,2025-11-17,US,Web,Referral,Pro Monthly,14.99,Casual,0.3,0,,,2026-01-26
U03485,2025-08-23,US,Android,Organic,Annual,8.33,Casual,0.111,1,2025-11-03,2025-11-09,2025-11-03
U03486,2025-09-21,US,iOS,Referral,Annual,8.33,Casual,0.349,1,2025-09-15,2025-09-21,2025-09-15
U03487,2025-09-19,CA,iOS,Organic,Basic Monthly,9.99,Casual,0.417,1,2025-09-22,2025-09-28,2025-09-22
U03488,2026-01-20,US,iOS,Referral,Basic Monthly,9.99,Casual,0.377,0,,,2026-01-26
U03489,2026-01-06,US,Android,Organic,Annual,8.33,Casual,0.471,1,2026-01-12,2026-01-18,2026-01-12
U03490,2025-10-15,US,Android,Organic,Basic Monthly,9.99,Casual,0.345,1,2025-10-13,2025-10-19,2025-10-13
U03491,2026-01-09,CA,Web,Paid Search,Basic Monthly,9.99,Regular,0.644,0,,,2026-01-26
U03492,2025-11-18,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.284,1,2025-11-17,2025-11-23,2025-11-17
U03493,2025-09-27,AU,iOS,Paid Search,Basic Monthly,9.99,Casual,0.364,1,2025-12-22,2025-12-28,2025-12-22
U03494,2025-08-17,US,iOS,Organic,Basic Monthly,9.99,Casual,0.459,1,2025-08-11,2025-08-17,2025-08-11
U03495,2026-01-16,IN,iOS,Organic,Pro Monthly,14.99,Regular,0.638,0,,,2026-01-26
U03496,2026-01-11,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.614,1,2026-01-26,2026-02-01,2026-01-26
U03497,2025-12-16,US,iOS,Referral,Basic Monthly,9.99,Casual,0.217,1,2025-12-22,2025-12-28,2025-12-22
U03498,2025-08-19,CA,Android,App Store,Basic Monthly,9.99,Regular,0.577,1,2025-08-18,2025-08-24,2025-08-18
U03499,2025-11-11,US,iOS,Referral,Basic Monthly,9.99,Casual,0.265,1,2025-11-24,2025-11-30,2025-11-24
U03500,2025-10-12,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.657,1,2025-10-06,2025-10-12,2025-10-06
U03501,2025-12-04,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.552,1,2025-12-22,2025-12-28,2025-12-22
U03502,2026-01-10,UK,Android,Referral,Basic Monthly,9.99,Regular,0.628,1,2026-01-05,2026-01-11,2026-01-05
U03503,2025-11-07,AU,Web,Paid Search,Pro Monthly,14.99,Regular,0.534,1,2025-11-10,2025-11-16,2025-11-10
U03504,2026-01-21,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.733,0,,,2026-01-26
U03505,2025-09-05,US,Android,Paid Search,Annual,8.33,Casual,0.273,1,2025-09-08,2025-09-14,2025-09-08
U03506,2026-01-14,US,Android,Referral,Pro Monthly,14.99,Casual,0.363,0,,,2026-01-26
U03507,2026-01-08,US,Web,Paid Search,Annual,8.33,Casual,0.534,1,2026-01-05,2026-01-11,2026-01-05
U03508,2025-12-31,DE,Android,Organic,Basic Monthly,9.99,Regular,0.618,1,2025-12-29,2026-01-04,2025-12-29
U03509,2026-01-23,US,Web,Paid Search,Basic Monthly,9.99,Regular,0.543,1,2026-01-19,2026-01-25,2026-01-19
U03510,2025-09-12,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.646,1,2025-09-08,2025-09-14,2025-09-08
U03511,2025-09-05,IN,Android,Paid Social,Basic Monthly,9.99,Casual,0.422,1,2025-09-08,2025-09-14,2025-09-08
U03512,2025-08-06,US,Android,Organic,Pro Monthly,14.99,Casual,0.413,1,2025-08-11,2025-08-17,2025-08-11
U03513,2025-12-18,US,Android,Paid Search,Pro Monthly,14.99,Regular,0.468,1,2025-12-29,2026-01-04,2025-12-29
U03514,2025-10-23,US,Android,Referral,Basic Monthly,9.99,Regular,0.618,1,2025-10-20,2025-10-26,2025-10-20
U03515,2025-09-23,US,iOS,Referral,Basic Monthly,9.99,Casual,0.207,1,2025-09-29,2025-10-05,2025-09-29
U03516,2025-08-12,US,iOS,Organic,Pro Monthly,14.99,Casual,0.484,1,2025-08-18,2025-08-24,2025-08-18
U03517,2025-09-18,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.358,1,2025-12-01,2025-12-07,2025-12-01
U03518,2026-01-24,US,Android,Referral,Basic Monthly,9.99,Casual,0.322,0,,,2026-01-26
U03519,2025-08-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.4,1,2025-08-25,2025-08-31,2025-08-25
U03520,2025-08-02,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.387,1,2025-08-11,2025-08-17,2025-08-11
U03521,2025-09-16,US,iOS,Organic,Annual,8.33,Casual,0.272,1,2025-09-22,2025-09-28,2025-09-15
U03522,2025-09-29,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.465,1,2025-10-27,2025-11-02,2025-10-27
U03523,2025-09-06,CA,Android,Paid Search,Basic Monthly,9.99,Casual,0.337,1,2025-09-15,2025-09-21,2025-09-15
U03524,2025-09-07,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.232,1,2025-10-06,2025-10-12,2025-10-06
U03525,2025-11-09,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.45,1,2026-01-05,2026-01-11,2026-01-05
U03526,2025-08-03,DE,iOS,Organic,Basic Monthly,9.99,Regular,0.709,1,2025-10-13,2025-10-19,2025-10-13
U03527,2026-01-28,US,Android,Paid Search,Annual,8.33,Regular,0.69,0,,,2026-01-26
U03528,2025-10-31,US,iOS,Organic,Annual,8.33,Regular,0.641,1,2025-10-27,2025-11-02,2025-10-27
U03529,2025-10-07,US,Android,App Store,Basic Monthly,9.99,Casual,0.292,1,2025-10-06,2025-10-12,2025-10-06
U03530,2025-08-14,IN,Android,Organic,Annual,8.33,Casual,0.418,1,2025-08-25,2025-08-31,2025-08-25
U03531,2025-09-05,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.482,1,2025-09-01,2025-09-07,2025-09-01
U03532,2026-01-13,AU,Android,Organic,Basic Monthly,9.99,Casual,0.41,0,,,2026-01-26
U03533,2025-10-01,US,Web,Organic,Pro Monthly,14.99,Power,0.934,1,2025-10-06,2025-10-12,2025-10-06
U03534,2025-12-05,IN,Android,Paid Social,Pro Monthly,14.99,Regular,0.55,1,2026-01-19,2026-01-25,2026-01-19
U03535,2025-08-31,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.424,1,2025-09-01,2025-09-07,2025-09-01
U03536,2025-10-08,US,Android,Referral,Annual,8.33,Regular,0.668,1,2025-10-20,2025-10-26,2025-10-20
U03537,2025-09-30,US,iOS,App Store,Basic Monthly,9.99,Regular,0.5,1,2025-09-29,2025-10-05,2025-09-29
U03538,2026-01-02,IN,iOS,Influencer,Basic Monthly,9.99,Regular,0.491,1,2025-12-29,2026-01-04,2025-12-29
U03539,2025-10-13,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.304,1,2025-10-20,2025-10-26,2025-10-20
U03540,2025-12-25,US,Web,Organic,Pro Monthly,14.99,Regular,0.609,1,2026-01-12,2026-01-18,2026-01-12
U03541,2026-01-17,US,Android,Organic,Pro Monthly,14.99,Regular,0.635,0,,,2026-01-26
U03542,2025-09-30,US,Android,Referral,Basic Monthly,9.99,Casual,0.338,1,2025-10-06,2025-10-12,2025-10-06
U03543,2025-09-08,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.349,1,2025-09-15,2025-09-21,2025-09-15
U03544,2026-01-03,US,iOS,App Store,Basic Monthly,9.99,Casual,0.346,0,,,2026-01-26
U03545,2026-01-18,US,Android,Influencer,Pro Monthly,14.99,Casual,0.36,1,2026-01-26,2026-02-01,2026-01-26
U03546,2026-01-19,IN,iOS,Referral,Basic Monthly,9.99,Power,0.864,0,,,2026-01-26
U03547,2025-08-25,US,Web,App Store,Pro Monthly,14.99,Regular,0.638,1,2025-08-25,2025-08-31,2025-08-25
U03548,2025-11-23,UK,Android,Organic,Basic Monthly,9.99,Casual,0.35,1,2025-12-01,2025-12-07,2025-12-01
U03549,2025-08-22,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.372,1,2025-10-27,2025-11-02,2025-10-27
U03550,2025-10-04,IN,Web,Paid Social,Annual,8.33,Casual,0.322,1,2025-10-06,2025-10-12,2025-10-06
U03551,2025-10-14,CA,Web,Paid Social,Basic Monthly,9.99,Casual,0.409,1,2025-10-20,2025-10-26,2025-10-20
U03552,2026-01-13,US,iOS,Organic,Basic Monthly,9.99,Casual,0.319,0,,,2026-01-26
U03553,2025-12-13,UK,Android,Paid Social,Basic Monthly,9.99,Regular,0.718,1,2025-12-15,2025-12-21,2025-12-15
U03554,2026-01-21,US,iOS,Organic,Pro Monthly,14.99,Casual,0.352,0,,,2026-01-26
U03555,2026-01-01,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.373,1,2026-01-12,2026-01-18,2026-01-12
U03556,2025-10-03,UK,Android,Organic,Basic Monthly,9.99,Casual,0.301,1,2025-09-29,2025-10-05,2025-09-29
U03557,2026-01-07,US,iOS,Referral,Basic Monthly,9.99,Power,0.8,1,2026-01-19,2026-01-25,2026-01-19
U03558,2025-08-16,US,iOS,Referral,Basic Monthly,9.99,Regular,0.615,1,2025-08-11,2025-08-17,2025-08-11
U03559,2025-09-07,UK,iOS,Influencer,Basic Monthly,9.99,Casual,0.355,1,2025-09-08,2025-09-14,2025-09-08
U03560,2026-01-07,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.561,1,2026-01-19,2026-01-25,2026-01-19
U03561,2025-08-11,CA,Android,Organic,Pro Monthly,14.99,Casual,0.273,1,2025-08-11,2025-08-17,2025-08-11
U03562,2025-12-01,UK,iOS,Referral,Basic Monthly,9.99,Casual,0.357,1,2025-12-15,2025-12-21,2025-12-15
U03563,2026-01-12,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.364,1,2026-01-12,2026-01-18,2026-01-12
U03564,2025-09-12,US,iOS,Organic,Pro Monthly,14.99,Casual,0.392,1,2025-09-08,2025-09-14,2025-09-08
U03565,2025-12-07,CA,iOS,Organic,Annual,8.33,Casual,0.44,1,2025-12-08,2025-12-14,2025-12-08
U03566,2025-11-13,US,Android,Organic,Basic Monthly,9.99,Casual,0.332,1,2025-11-24,2025-11-30,2025-11-24
U03567,2025-12-08,US,Android,Paid Social,Annual,8.33,Casual,0.215,1,2025-12-15,2025-12-21,2025-12-15
U03568,2025-09-26,US,Android,Paid Social,Pro Monthly,14.99,Power,0.814,1,2025-11-24,2025-11-30,2025-11-24
U03569,2025-08-22,DE,Android,Paid Search,Basic Monthly,9.99,Casual,0.225,1,2025-08-18,2025-08-24,2025-08-18
U03570,2026-01-17,US,iOS,Organic,Annual,8.33,Casual,0.264,1,2026-01-12,2026-01-18,2026-01-12
U03571,2025-08-20,DE,Android,Paid Social,Basic Monthly,9.99,Casual,0.425,1,2025-08-25,2025-08-31,2025-08-25
U03572,2025-10-02,IN,Android,App Store,Pro Monthly,14.99,Casual,0.393,1,2025-09-29,2025-10-05,2025-09-29
U03573,2025-08-01,US,iOS,Organic,Pro Monthly,14.99,Casual,0.309,1,2025-07-28,2025-08-03,2025-07-28
U03574,2025-09-06,CA,Android,Referral,Basic Monthly,9.99,Casual,0.31,1,2025-09-08,2025-09-14,2025-09-08
U03575,2025-11-28,US,iOS,Organic,Basic Monthly,9.99,Regular,0.598,1,2025-12-08,2025-12-14,2025-12-08
U03576,2025-08-08,US,Android,Referral,Pro Monthly,14.99,Casual,0.232,1,2025-09-29,2025-10-05,2025-09-29
U03577,2025-09-10,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.387,1,2025-09-22,2025-09-28,2025-09-22
U03578,2025-10-03,US,Android,Referral,Basic Monthly,9.99,Regular,0.58,1,2025-11-17,2025-11-23,2025-11-17
U03579,2025-10-01,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.732,1,2025-10-13,2025-10-19,2025-10-13
U03580,2026-01-30,US,Web,Paid Search,Annual,8.33,Casual,0.28,0,,,2026-01-26
U03581,2025-09-04,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.424,1,2025-10-06,2025-10-12,2025-10-06
U03582,2025-09-10,UK,Android,Paid Search,Basic Monthly,9.99,Regular,0.556,1,2025-10-27,2025-11-02,2025-10-27
U03583,2025-12-18,DE,Android,App Store,Pro Monthly,14.99,Casual,0.425,1,2025-12-15,2025-12-21,2025-12-15
U03584,2025-10-24,US,iOS,Referral,Basic Monthly,9.99,Regular,0.536,1,2025-11-03,2025-11-09,2025-11-03
U03585,2025-10-31,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.405,1,2025-11-03,2025-11-09,2025-11-03
U03586,2026-01-26,CA,Android,Referral,Pro Monthly,14.99,Casual,0.323,0,,,2026-01-26
U03587,2025-09-07,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.296,1,2025-09-15,2025-09-21,2025-09-15
U03588,2025-08-02,US,iOS,App Store,Pro Monthly,14.99,Casual,0.343,1,2025-07-28,2025-08-03,2025-07-28
U03589,2026-01-09,DE,Android,Paid Social,Basic Monthly,9.99,Regular,0.637,1,2026-01-26,2026-02-01,2026-01-26
U03590,2025-09-24,UK,Android,Paid Social,Pro Monthly,14.99,Casual,0.382,1,2025-10-27,2025-11-02,2025-10-27
U03591,2025-09-28,UK,iOS,Paid Social,Annual,8.33,Regular,0.714,1,2025-10-13,2025-10-19,2025-10-13
U03592,2025-12-30,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.661,1,2026-01-05,2026-01-11,2026-01-05
U03593,2025-11-23,DE,iOS,Paid Social,Pro Monthly,14.99,Power,0.64,1,2025-12-15,2025-12-21,2025-12-15
U03594,2025-08-18,US,Android,Influencer,Annual,8.33,Casual,0.326,1,2025-08-18,2025-08-24,2025-08-18
U03595,2026-01-12,US,iOS,Organic,Basic Monthly,9.99,Casual,0.215,1,2026-01-19,2026-01-25,2026-01-19
U03596,2026-01-18,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.327,1,2026-01-12,2026-01-18,2026-01-12
U03597,2025-08-02,CA,Android,Referral,Basic Monthly,9.99,Casual,0.397,1,2025-08-11,2025-08-17,2025-08-11
U03598,2026-01-01,US,Android,Influencer,Basic Monthly,9.99,Power,0.731,0,,,2026-01-26
U03599,2025-09-02,DE,Web,Organic,Basic Monthly,9.99,Regular,0.522,1,2025-09-15,2025-09-21,2025-09-15
U03600,2025-08-27,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.364,1,2025-08-25,2025-08-31,2025-08-25
U03601,2025-12-19,CA,iOS,Referral,Basic Monthly,9.99,Casual,0.334,1,2025-12-22,2025-12-28,2025-12-22
U03602,2025-11-17,CA,Android,Referral,Basic Monthly,9.99,Regular,0.714,0,,,2026-01-26
U03603,2025-10-20,US,Android,Organic,Basic Monthly,9.99,Regular,0.626,1,2025-10-20,2025-10-26,2025-10-20
U03604,2025-11-11,IN,Web,Organic,Pro Monthly,14.99,Casual,0.391,1,2025-11-10,2025-11-16,2025-11-10
U03605,2025-09-06,US,iOS,Organic,Basic Monthly,9.99,Regular,0.726,1,2025-11-10,2025-11-16,2025-11-10
U03606,2025-12-06,IN,iOS,App Store,Pro Monthly,14.99,Casual,0.319,1,2025-12-08,2025-12-14,2025-12-08
U03607,2025-10-05,US,Android,App Store,Basic Monthly,9.99,Casual,0.354,1,2025-10-06,2025-10-12,2025-10-06
U03608,2025-09-26,IN,iOS,Organic,Pro Monthly,14.99,Casual,0.285,1,2025-09-29,2025-10-05,2025-09-29
U03609,2025-11-11,US,iOS,Paid Search,Basic Monthly,9.99,Power,0.842,1,2025-11-10,2025-11-16,2025-11-10
U03610,2025-10-10,DE,Android,Organic,Basic Monthly,9.99,Casual,0.426,1,2025-10-20,2025-10-26,2025-10-20
U03611,2025-08-12,UK,Android,Paid Search,Pro Monthly,14.99,Regular,0.699,1,2025-09-08,2025-09-14,2025-09-08
U03612,2025-09-14,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.351,1,2025-11-24,2025-11-30,2025-11-17
U03613,2026-01-28,US,Web,Paid Social,Pro Monthly,14.99,Casual,0.304,1,2026-01-26,2026-02-01,2026-01-26
U03614,2025-09-23,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.551,1,2025-09-29,2025-10-05,2025-09-29
U03615,2025-10-12,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.507,1,2026-01-19,2026-01-25,2026-01-19
U03616,2025-09-02,AU,iOS,Paid Social,Basic Monthly,9.99,Power,0.833,1,2025-12-01,2025-12-07,2025-12-01
U03617,2025-08-10,US,Android,App Store,Basic Monthly,9.99,Casual,0.449,1,2025-08-18,2025-08-24,2025-08-18
U03618,2026-01-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.189,0,,,2026-01-26
U03619,2025-11-18,US,iOS,Organic,Basic Monthly,9.99,Casual,0.202,1,2025-12-15,2025-12-21,2025-12-08
U03620,2026-01-11,US,Web,Influencer,Pro Monthly,14.99,Casual,0.452,1,2026-01-26,2026-02-01,2026-01-26
U03621,2025-12-31,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.492,1,2025-12-29,2026-01-04,2025-12-29
U03622,2025-10-06,US,Android,Organic,Basic Monthly,9.99,Casual,0.377,1,2025-10-13,2025-10-19,2025-10-13
U03623,2025-10-28,UK,Android,Referral,Basic Monthly,9.99,Casual,0.266,1,2025-11-24,2025-11-30,2025-11-24
U03624,2025-12-06,UK,iOS,Paid Social,Annual,8.33,Casual,0.409,0,,,2026-01-26
U03625,2025-12-21,US,Android,Referral,Basic Monthly,9.99,Casual,0.409,1,2025-12-29,2026-01-04,2025-12-29
U03626,2025-10-30,DE,Android,Organic,Basic Monthly,9.99,Casual,0.366,1,2025-12-29,2026-01-04,2025-12-29
U03627,2025-08-07,US,iOS,App Store,Pro Monthly,14.99,Casual,0.412,1,2025-08-04,2025-08-10,2025-08-04
U03628,2025-09-21,US,Web,Organic,Basic Monthly,9.99,Regular,0.608,1,2025-09-15,2025-09-21,2025-09-15
U03629,2025-09-27,US,iOS,Influencer,Annual,8.33,Casual,0.394,1,2025-10-20,2025-10-26,2025-10-20
U03630,2025-10-04,AU,Android,Paid Search,Pro Monthly,14.99,Regular,0.732,1,2025-10-13,2025-10-19,2025-10-13
U03631,2025-11-17,US,Android,Influencer,Basic Monthly,9.99,Casual,0.431,1,2026-01-12,2026-01-18,2026-01-12
U03632,2026-01-25,IN,Android,Influencer,Basic Monthly,9.99,Casual,0.308,0,,,2026-01-26
U03633,2025-08-28,UK,Web,Referral,Basic Monthly,9.99,Casual,0.298,1,2025-09-01,2025-09-07,2025-09-01
U03634,2025-10-02,US,iOS,Referral,Annual,8.33,Power,0.808,0,,,2026-01-26
U03635,2025-09-19,US,Android,Referral,Annual,8.33,Casual,0.338,1,2025-09-22,2025-09-28,2025-09-22
U03636,2025-11-15,US,Android,Referral,Basic Monthly,9.99,Casual,0.36,1,2025-11-17,2025-11-23,2025-11-17
U03637,2025-12-28,UK,iOS,Referral,Basic Monthly,9.99,Casual,0.312,1,2025-12-22,2025-12-28,2025-12-22
U03638,2026-01-21,US,iOS,Organic,Basic Monthly,9.99,Casual,0.4,1,2026-01-26,2026-02-01,2026-01-26
U03639,2025-11-02,AU,iOS,Paid Search,Pro Monthly,14.99,Casual,0.357,1,2025-11-17,2025-11-23,2025-11-17
U03640,2025-09-24,CA,iOS,Influencer,Basic Monthly,9.99,Power,0.85,1,2025-10-13,2025-10-19,2025-10-13
U03641,2025-09-10,US,iOS,Organic,Basic Monthly,9.99,Power,0.825,1,2025-09-15,2025-09-21,2025-09-15
U03642,2025-12-27,AU,Android,Organic,Basic Monthly,9.99,Casual,0.398,1,2025-12-22,2025-12-28,2025-12-22
U03643,2025-08-09,US,iOS,Influencer,Annual,8.33,Power,0.741,1,2025-10-13,2025-10-19,2025-10-13
U03644,2025-08-21,AU,iOS,Influencer,Basic Monthly,9.99,Casual,0.465,1,2025-10-13,2025-10-19,2025-10-13
U03645,2025-08-12,US,iOS,Referral,Basic Monthly,9.99,Regular,0.629,1,2025-08-25,2025-08-31,2025-08-25
U03646,2025-12-13,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.386,1,2025-12-08,2025-12-14,2025-12-08
U03647,2026-01-04,UK,Android,Paid Social,Pro Monthly,14.99,Casual,0.398,1,2026-01-05,2026-01-11,2026-01-05
U03648,2025-12-27,US,Web,Organic,Annual,8.33,Casual,0.431,1,2026-01-12,2026-01-18,2026-01-12
U03649,2025-09-20,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.406,1,2025-09-15,2025-09-21,2025-09-15
U03650,2026-01-02,US,iOS,Organic,Basic Monthly,9.99,Power,0.842,1,2025-12-29,2026-01-04,2025-12-29
U03651,2025-08-01,DE,Android,Paid Search,Basic Monthly,9.99,Casual,0.342,1,2025-07-28,2025-08-03,2025-07-28
U03652,2026-01-27,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.24,1,2026-01-26,2026-02-01,2026-01-26
U03653,2025-11-18,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.37,1,2025-12-15,2025-12-21,2025-12-15
U03654,2025-12-09,UK,iOS,App Store,Pro Monthly,14.99,Regular,0.583,1,2025-12-29,2026-01-04,2025-12-29
U03655,2025-08-18,UK,iOS,Influencer,Annual,8.33,Casual,0.333,1,2025-09-22,2025-09-28,2025-09-22
U03656,2026-01-27,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.523,0,,,2026-01-26
U03657,2025-10-12,US,Web,Organic,Annual,8.33,Casual,0.225,1,2025-10-13,2025-10-19,2025-10-13
U03658,2025-09-21,US,Android,Organic,Basic Monthly,9.99,Power,0.829,0,,,2026-01-26
U03659,2026-01-04,US,iOS,Organic,Pro Monthly,14.99,Casual,0.44,0,,,2026-01-26
U03660,2025-11-04,US,iOS,Organic,Pro Monthly,14.99,Casual,0.422,1,2025-11-03,2025-11-09,2025-11-03
U03661,2025-08-25,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.692,1,2025-09-08,2025-09-14,2025-09-08
U03662,2025-09-09,US,iOS,Organic,Pro Monthly,14.99,Casual,0.267,1,2025-09-08,2025-09-14,2025-09-08
U03663,2025-10-06,US,Android,Organic,Basic Monthly,9.99,Casual,0.288,1,2025-10-20,2025-10-26,2025-10-20
U03664,2025-08-16,US,Android,App Store,Basic Monthly,9.99,Power,0.869,1,2025-08-11,2025-08-17,2025-08-11
U03665,2025-11-02,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.585,1,2025-11-10,2025-11-16,2025-11-10
U03666,2025-10-20,US,Android,Organic,Basic Monthly,9.99,Casual,0.475,1,2025-11-10,2025-11-16,2025-11-10
U03667,2025-11-28,DE,Android,Influencer,Basic Monthly,9.99,Power,0.841,1,2025-12-01,2025-12-07,2025-12-01
U03668,2025-12-11,IN,iOS,Paid Search,Annual,8.33,Casual,0.369,1,2025-12-08,2025-12-14,2025-12-08
