user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start,sessions_4w,minutes_4w,distinct_features_week,support_tickets_4w,payment_failed_4w,weeks_since_last_active
U03096,2025-12-29,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.163,1,2025-12-29,2026-01-04,2025-12-29,1.0,14.6,1,0.0,0.0,0
U03097,2025-10-07,US,iOS,Organic,Pro Monthly,14.99,Casual,0.444,1,2026-01-05,2026-01-11,2026-01-05,13.0,124.10000000000001,3,0.0,0.0,0
U03098,2025-08-04,DE,Android,App Store,Basic Monthly,9.99,Regular,0.564,1,2025-08-04,2025-08-10,2025-08-04,2.0,26.7,5,0.0,0.0,0
U03099,2025-09-05,US,Android,Organic,Pro Monthly,14.99,Power,0.779,1,2025-09-01,2025-09-07,2025-09-01,11.0,97.3,3,0.0,0.0,0
U03100,2025-08-20,US,Android,Organic,Basic Monthly,9.99,Regular,0.697,1,2025-08-18,2025-08-24,2025-08-18,9.0,101.2,3,0.0,0.0,0
U03101,2025-11-24,AU,Android,App Store,Basic Monthly,9.99,Regular,0.58,1,2025-12-01,2025-12-07,2025-12-01,12.0,152.3,4,1.0,0.0,0
U03102,2025-12-27,US,Web,Referral,Basic Monthly,9.99,Regular,0.502,1,2025-12-29,2026-01-04,2025-12-29,7.0,109.9,3,0.0,0.0,0
U03103,2025-09-09,US,iOS,Paid Social,Annual,8.33,Casual,0.256,1,2025-09-15,2025-09-21,2025-09-15,9.0,90.6,1,0.0,0.0,0
U03104,2025-11-07,AU,Android,Paid Social,Pro Monthly,14.99,Power,0.822,1,2026-01-19,2026-01-25,2026-01-19,32.0,534.1,2,0.0,0.0,0
U03105,2025-10-27,US,iOS,App Store,Annual,8.33,Casual,0.412,1,2025-10-27,2025-11-02,2025-10-27,9.0,114.3,3,0.0,0.0,0
U03106,2025-10-20,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.453,0,,,2026-01-26,11.0,149.60000000000002,3,0.0,1.0,0
U03107,2026-01-10,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.586,1,2026-01-19,2026-01-25,2026-01-19,25.0,316.4,4,0.0,0.0,0
U03108,2025-09-19,US,iOS,App Store,Basic Monthly,9.99,Casual,0.316,1,2025-10-27,2025-11-02,2025-10-27,8.0,93.80000000000001,2,1.0,0.0,0
U03109,2025-11-23,US,Web,App Store,Basic Monthly,9.99,Casual,0.462,1,2025-12-29,2026-01-04,2025-12-29,20.0,226.1,4,1.0,0.0,0
U03110,2025-11-08,UK,Android,App Store,Basic Monthly,9.99,Casual,0.316,1,2025-11-03,2025-11-09,2025-11-03,4.0,55.3,1,0.0,0.0,0
U03111,2026-01-09,US,iOS,Organic,Pro Monthly,14.99,Casual,0.45,1,2026-01-19,2026-01-25,2026-01-19,18.0,218.89999999999998,2,1.0,1.0,0
U03112,2025-09-10,DE,iOS,Organic,Pro Monthly,14.99,Casual,0.365,1,2025-10-06,2025-10-12,2025-10-06,16.0,194.7,1,1.0,1.0,0
U03113,2026-01-19,US,iOS,Organic,Pro Monthly,14.99,Casual,0.365,0,,,2026-01-26,7.0,74.4,1,0.0,0.0,0
U03114,2026-01-05,AU,Android,Paid Social,Basic Monthly,9.99,Casual,0.332,0,,,2026-01-19,9.0,132.5,0,0.0,0.0,1
U03115,2025-10-22,US,Android,App Store,Annual,8.33,Regular,0.619,1,2025-10-20,2025-10-26,2025-10-20,7.0,40.4,1,1.0,0.0,0
U03116,2025-12-30,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.316,1,2026-01-05,2026-01-11,2026-01-05,17.0,240.6,3,1.0,0.0,0
U03117,2025-11-28,US,Android,Organic,Basic Monthly,9.99,Casual,0.301,1,2025-12-01,2025-12-07,2025-12-01,5.0,39.8,2,2.0,0.0,0
U03118,2025-09-29,IN,Android,Organic,Basic Monthly,9.99,Regular,0.589,1,2025-11-03,2025-11-09,2025-11-03,18.0,213.89999999999998,4,0.0,0.0,0
U03119,2026-01-05,US,iOS,Referral,Pro Monthly,14.99,Casual,0.303,1,2026-01-12,2026-01-18,2026-01-12,9.0,138.7,4,0.0,0.0,0
U03120,2025-08-05,CA,Android,Organic,Basic Monthly,9.99,Casual,0.37,1,2025-08-04,2025-08-10,2025-08-04,7.0,116.2,1,0.0,0.0,0
U03121,2025-08-26,US,iOS,Referral,Basic Monthly,9.99,Regular,0.604,1,2025-09-01,2025-09-07,2025-09-01,17.0,231.6,1,3.0,0.0,0
U03122,2026-01-11,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.33,0,,,2026-01-26,13.0,171.7,3,3.0,0.0,0
U03123,2025-12-24,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.334,1,2026-01-12,2026-01-18,2026-01-12,17.0,207.0,4,4.0,0.0,0
U03124,2025-09-24,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.332,1,2025-09-29,2025-10-05,2025-09-29,5.0,55.599999999999994,2,0.0,0.0,0
U03125,2026-01-29,US,Android,Influencer,Basic Monthly,9.99,Casual,0.47,0,,,2026-01-26,7.0,59.9,1,1.0,0.0,0
U03126,2025-11-29,UK,iOS,App Store,Pro Monthly,14.99,Casual,0.348,1,2025-12-08,2025-12-14,2025-12-08,7.0,79.9,1,0.0,0.0,0
U03127,2025-09-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.307,1,2025-09-08,2025-09-14,2025-09-08,3.0,42.1,4,0.0,0.0,0
U03128,2026-01-05,AU,iOS,Referral,Basic Monthly,9.99,Casual,0.328,1,2026-01-12,2026-01-18,2026-01-12,10.0,78.8,1,1.0,0.0,0
U03129,2026-01-30,CA,iOS,Paid Social,Pro Monthly,14.99,Casual,0.395,1,2026-01-26,2026-02-01,2026-01-26,4.0,52.1,3,0.0,0.0,0
U03130,2025-12-25,US,Android,Organic,Annual,8.33,Regular,0.584,1,2026-01-19,2026-01-25,2026-01-19,25.0,316.3,4,2.0,0.0,0
U03131,2025-11-23,US,Android,Organic,Basic Monthly,9.99,Casual,0.338,1,2025-12-15,2025-12-21,2025-12-15,12.0,149.50000000000003,1,3.0,0.0,0
U03132,2026-01-06,US,Android,Organic,Basic Monthly,9.99,Casual,0.33,1,2026-01-12,2026-01-18,2026-01-12,5.0,44.900000000000006,2,1.0,0.0,0
U03133,2025-12-27,IN,iOS,App Store,Basic Monthly,9.99,Casual,0.36,1,2025-12-29,2026-01-04,2025-12-29,14.0,174.39999999999998,4,0.0,0.0,0
U03134,2025-10-30,US,Android,Referral,Basic Monthly,9.99,Casual,0.376,1,2026-01-12,2026-01-18,2026-01-05,10.0,143.1,0,1.0,0.0,1
U03135,2025-12-18,US,Android,Organic,Annual,8.33,Casual,0.379,1,2025-12-15,2025-12-21,2025-12-15,2.0,27.7,1,0.0,0.0,0
U03136,2026-01-02,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.484,1,2026-01-19,2026-01-25,2026-01-19,13.0,153.6,3,1.0,0.0,0
U03137,2025-08-07,US,Android,Referral,Pro Monthly,14.99,Regular,0.524,1,2025-09-01,2025-09-07,2025-09-01,28.0,436.9,4,1.0,0.0,0
U03138,2025-10-24,AU,Web,Organic,Annual,8.33,Regular,0.414,1,2025-10-27,2025-11-02,2025-10-27,9.0,128.6,4,1.0,0.0,0
U03139,2026-01-20,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.404,0,,,2026-01-26,12.0,162.2,1,0.0,0.0,0
U03140,2025-09-18,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.676,1,2025-11-17,2025-11-23,2025-11-17,22.0,261.6,3,0.0,0.0,0
U03141,2025-11-22,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.689,1,2025-11-24,2025-11-30,2025-11-24,16.0,247.39999999999998,1,0.0,0.0,0
U03142,2025-10-28,US,Android,Organic,Basic Monthly,9.99,Regular,0.608,1,2025-10-27,2025-11-02,2025-10-27,7.0,92.7,3,0.0,0.0,0
U03143,2025-11-16,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.679,1,2025-11-10,2025-11-16,2025-11-10,10.0,141.1,6,0.0,0.0,0
U03144,2025-10-01,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.346,1,2025-10-20,2025-10-26,2025-10-20,8.0,85.4,2,2.0,0.0,0
U03145,2025-11-26,IN,iOS,Paid Social,Pro Monthly,14.99,Regular,0.59,1,2025-12-08,2025-12-14,2025-12-08,28.0,343.2,5,0.0,0.0,0
U03146,2025-12-20,CA,Android,Organic,Basic Monthly,9.99,Casual,0.241,1,2025-12-22,2025-12-28,2025-12-22,6.0,69.5,1,2.0,0.0,0
U03147,2025-12-14,UK,iOS,Paid Social,Basic Monthly,9.99,Regular,0.544,1,2025-12-22,2025-12-28,2025-12-22,16.0,209.2,1,1.0,0.0,0
U03148,2026-01-01,IN,Android,Organic,Basic Monthly,9.99,Regular,0.557,0,,,2026-01-26,9.0,112.80000000000001,5,1.0,0.0,0
U03149,2025-09-16,CA,Android,Organic,Basic Monthly,9.99,Casual,0.413,1,2025-10-06,2025-10-12,2025-10-06,23.0,277.6,4,1.0,0.0,0
U03150,2025-08-26,US,Android,Referral,Basic Monthly,9.99,Regular,0.714,1,2025-09-01,2025-09-07,2025-09-01,13.0,154.1,4,0.0,0.0,0
U03151,2025-11-08,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.316,1,2025-12-08,2025-12-14,2025-12-08,9.0,99.7,1,0.0,0.0,0
U03152,2025-08-31,US,Android,Organic,Basic Monthly,9.99,Casual,0.374,1,2025-10-06,2025-10-12,2025-10-06,10.0,90.80000000000001,1,2.0,0.0,0
U03153,2025-11-24,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.618,1,2025-12-22,2025-12-28,2025-12-22,23.0,235.79999999999998,4,1.0,0.0,0
U03154,2025-10-10,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.544,1,2025-10-06,2025-10-12,2025-10-06,4.0,36.8,1,0.0,0.0,0
U03155,2025-12-11,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.228,1,2025-12-08,2025-12-14,2025-12-08,3.0,27.0,2,0.0,0.0,0
U03156,2025-10-25,UK,Web,Paid Social,Basic Monthly,9.99,Regular,0.546,1,2025-10-27,2025-11-02,2025-10-27,13.0,146.1,2,1.0,1.0,0
U03157,2025-11-12,US,Android,App Store,Basic Monthly,9.99,Casual,0.248,1,2025-11-10,2025-11-16,2025-11-10,2.0,30.7,2,0.0,0.0,0
U03158,2026-01-23,CA,Web,Organic,Basic Monthly,9.99,Casual,0.326,0,,,2026-01-26,11.0,129.5,1,3.0,0.0,0
U03159,2025-11-24,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.338,1,2025-12-08,2025-12-14,2025-12-08,14.0,154.6,1,1.0,0.0,0
U03160,2026-01-21,US,Android,Organic,Pro Monthly,14.99,Regular,0.586,0,,,2026-01-26,17.0,205.4,5,2.0,0.0,0
U03161,2025-09-14,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.336,1,2025-10-06,2025-10-12,2025-10-06,16.0,159.2,4,3.0,0.0,0
U03162,2026-01-25,US,Android,Organic,Pro Monthly,14.99,Regular,0.632,1,2026-01-26,2026-02-01,2026-01-26,12.0,168.9,3,1.0,1.0,0
U03163,2025-09-09,AU,Android,Paid Search,Pro Monthly,14.99,Casual,0.283,1,2025-09-29,2025-10-05,2025-09-29,16.0,154.6,1,0.0,0.0,0
U03164,2025-12-13,US,Android,Organic,Basic Monthly,9.99,Casual,0.41,1,2026-01-05,2026-01-11,2026-01-05,23.0,262.8,1,2.0,0.0,0
U03165,2025-08-09,US,iOS,Referral,Basic Monthly,9.99,Casual,0.231,1,2025-08-11,2025-08-17,2025-08-11,4.0,31.4,3,1.0,0.0,0
U03166,2025-12-03,IN,Android,Organic,Basic Monthly,9.99,Casual,0.353,1,2025-12-15,2025-12-21,2025-12-15,16.0,152.4,2,1.0,1.0,0
U03167,2026-01-10,US,Android,Organic,Basic Monthly,9.99,Power,0.845,1,2026-01-12,2026-01-18,2026-01-12,13.0,215.10000000000002,3,0.0,0.0,0
U03168,2025-09-19,US,Android,Paid Social,Pro Monthly,14.99,Power,0.763,1,2025-10-06,2025-10-12,2025-10-06,33.0,471.0,4,3.0,0.0,0
U03169,2025-08-29,US,Android,Organic,Annual,8.33,Power,0.707,1,2025-08-25,2025-08-31,2025-08-25,5.0,59.6,3,0.0,0.0,0
U03170,2025-10-08,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.393,1,2025-10-20,2025-10-26,2025-10-20,9.0,98.6,3,0.0,0.0,0
U03171,2025-08-13,US,iOS,Organic,Basic Monthly,9.99,Regular,0.551,1,2025-09-29,2025-10-05,2025-09-29,27.0,337.6,1,2.0,0.0,0
U03172,2025-08-01,IN,iOS,Organic,Annual,8.33,Casual,0.403,1,2025-08-11,2025-08-17,2025-08-11,8.0,99.4,2,2.0,0.0,0
U03173,2025-10-18,US,iOS,App Store,Basic Monthly,9.99,Casual,0.402,1,2025-10-20,2025-10-26,2025-10-20,9.0,103.7,1,0.0,0.0,0
U03174,2026-01-01,AU,Android,Organic,Basic Monthly,9.99,Regular,0.598,1,2025-12-29,2026-01-04,2025-12-29,7.0,80.0,4,1.0,0.0,0
U03175,2025-10-14,US,Android,Organic,Annual,8.33,Casual,0.348,1,2025-10-20,2025-10-26,2025-10-20,10.0,107.19999999999999,3,1.0,0.0,0
U03176,2025-09-20,US,Web,Paid Search,Pro Monthly,14.99,Casual,0.417,1,2025-09-29,2025-10-05,2025-09-29,18.0,212.2,3,1.0,0.0,0
U03177,2025-09-11,CA,Android,Referral,Annual,8.33,Power,0.844,1,2025-09-08,2025-09-14,2025-09-08,12.0,170.4,1,1.0,0.0,0
U03178,2025-08-15,US,Android,Organic,Pro Monthly,14.99,Casual,0.283,1,2025-08-18,2025-08-24,2025-08-18,5.0,59.8,4,0.0,0.0,0
U03179,2025-10-12,US,Android,Organic,Basic Monthly,9.99,Regular,0.61,1,2025-12-22,2025-12-28,2025-12-22,13.0,184.20000000000002,1,1.0,0.0,0
U03180,2025-09-28,US,iOS,Organic,Basic Monthly,9.99,Casual,0.387,1,2025-10-06,2025-10-12,2025-10-06,14.0,186.9,3,1.0,0.0,0
U03181,2025-10-22,CA,iOS,Paid Social,Basic Monthly,9.99,Casual,0.362,1,2025-10-27,2025-11-02,2025-10-27,9.0,108.0,4,0.0,1.0,0
U03182,2025-09-29,AU,Android,App Store,Basic Monthly,9.99,Casual,0.361,1,2025-10-13,2025-10-19,2025-10-13,9.0,111.9,1,1.0,0.0,0
U03183,2025-11-17,US,Web,Paid Social,Pro Monthly,14.99,Casual,0.338,1,2025-12-15,2025-12-21,2025-12-15,17.0,152.1,1,3.0,0.0,0
U03184,2025-12-12,AU,Android,Organic,Pro Monthly,14.99,Casual,0.34,1,2025-12-08,2025-12-14,2025-12-08,4.0,47.8,3,1.0,0.0,0
U03185,2025-08-03,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.283,1,2025-08-11,2025-08-17,2025-08-11,9.0,91.89999999999999,2,0.0,0.0,0
U03186,2025-08-02,UK,iOS,Paid Social,Pro Monthly,14.99,Casual,0.248,1,2025-08-04,2025-08-10,2025-07-28,2.0,27.6,0,0.0,0.0,1
U03187,2025-09-20,US,Android,Influencer,Basic Monthly,9.99,Casual,0.427,1,2025-11-10,2025-11-16,2025-11-10,10.0,129.0,4,0.0,0.0,0
U03188,2025-09-12,IN,iOS,App Store,Basic Monthly,9.99,Casual,0.304,1,2025-09-22,2025-09-28,2025-09-22,9.0,107.9,3,0.0,0.0,0
U03189,2025-08-17,US,iOS,Organic,Basic Monthly,9.99,Power,0.834,1,2025-08-25,2025-08-31,2025-08-25,25.0,416.9,3,2.0,0.0,0
U03190,2026-01-12,IN,Android,Influencer,Basic Monthly,9.99,Regular,0.493,0,,,2026-01-26,15.0,187.8,3,0.0,0.0,0
U03191,2025-08-17,US,iOS,Referral,Basic Monthly,9.99,Regular,0.609,1,2025-08-11,2025-08-17,2025-08-11,10.0,183.1,4,0.0,0.0,0
U03192,2026-01-05,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.29,1,2026-01-12,2026-01-18,2026-01-05,1.0,10.0,0,0.0,1.0,1
U03193,2025-08-13,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.805,1,2025-08-25,2025-08-31,2025-08-25,31.0,440.2,2,0.0,2.0,0
U03194,2025-11-24,CA,iOS,Paid Social,Basic Monthly,9.99,Regular,0.527,1,2025-12-29,2026-01-04,2025-12-29,23.0,275.5,3,0.0,0.0,0
U03195,2025-10-10,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.281,1,2025-10-13,2025-10-19,2025-10-13,7.0,82.9,4,0.0,0.0,0
U03196,2025-11-11,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.414,0,,,2026-01-26,10.0,129.1,2,3.0,0.0,0
U03197,2025-11-05,US,Android,Organic,Basic Monthly,9.99,Casual,0.427,1,2025-12-15,2025-12-21,2025-12-15,16.0,221.3,1,4.0,0.0,0
U03198,2025-09-10,DE,Android,Organic,Basic Monthly,9.99,Casual,0.201,1,2025-09-29,2025-10-05,2025-09-29,10.0,98.6,1,0.0,0.0,0
U03199,2025-08-19,DE,iOS,Referral,Pro Monthly,14.99,Casual,0.366,1,2025-08-18,2025-08-24,2025-08-18,2.0,31.5,2,0.0,0.0,0
U03200,2026-01-09,US,iOS,Organic,Basic Monthly,9.99,Regular,0.659,0,,,2026-01-26,27.0,383.3,1,2.0,0.0,0
U03201,2025-12-13,UK,iOS,App Store,Basic Monthly,9.99,Casual,0.263,1,2025-12-29,2026-01-04,2025-12-29,14.0,149.1,2,2.0,0.0,0
U03202,2025-12-18,AU,Android,Paid Social,Basic Monthly,9.99,Regular,0.646,1,2025-12-15,2025-12-21,2025-12-15,5.0,90.4,5,1.0,0.0,0
U03203,2025-11-22,US,Android,Referral,Basic Monthly,9.99,Regular,0.561,1,2026-01-19,2026-01-25,2026-01-19,15.0,193.1,5,1.0,0.0,0
U03204,2025-11-03,UK,iOS,Paid Social,Basic Monthly,9.99,Regular,0.529,1,2025-11-03,2025-11-09,2025-11-03,6.0,73.5,4,1.0,0.0,0
U03205,2026-01-04,CA,Web,Influencer,Pro Monthly,14.99,Casual,0.324,1,2026-01-05,2026-01-11,2026-01-05,10.0,107.89999999999999,4,0.0,0.0,0
U03206,2025-08-30,US,Android,Referral,Pro Monthly,14.99,Casual,0.316,1,2025-08-25,2025-08-31,2025-08-25,4.0,42.0,1,0.0,0.0,0
U03207,2025-11-20,US,Android,Organic,Basic Monthly,9.99,Power,0.721,1,2026-01-05,2026-01-11,2026-01-05,36.0,443.5,3,0.0,1.0,0
U03208,2025-09-09,UK,iOS,Referral,Annual,8.33,Casual,0.504,1,2025-09-29,2025-10-05,2025-09-29,14.0,161.8,1,1.0,0.0,0
U03209,2025-11-28,US,Android,Influencer,Basic Monthly,9.99,Casual,0.316,1,2025-12-15,2025-12-21,2025-12-15,13.0,131.6,3,1.0,1.0,0
U03210,2025-10-09,US,Android,Referral,Basic Monthly,9.99,Regular,0.546,0,,,2026-01-26,18.0,174.60000000000002,5,1.0,0.0,0
U03211,2025-10-18,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.657,1,2025-10-27,2025-11-02,2025-10-27,17.0,299.4,2,0.0,0.0,0
U03212,2025-09-30,DE,Android,Referral,Basic Monthly,9.99,Regular,0.593,1,2025-10-06,2025-10-12,2025-10-06,22.0,269.2,1,0.0,0.0,0
U03213,2025-11-18,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.691,1,2025-12-22,2025-12-28,2025-12-22,27.0,347.2,2,1.0,0.0,0
U03214,2025-08-12,US,iOS,Organic,Basic Monthly,9.99,Regular,0.579,1,2025-09-01,2025-09-07,2025-09-01,21.0,257.7,3,1.0,0.0,0
U03215,2025-12-21,US,iOS,Organic,Basic Monthly,9.99,Casual,0.372,0,,,2026-01-26,12.0,166.6,2,0.0,0.0,0
U03216,2025-10-14,IN,iOS,Referral,Pro Monthly,14.99,Casual,0.354,1,2025-10-20,2025-10-26,2025-10-20,12.0,154.3,4,4.0,0.0,0
U03217,2026-01-28,CA,iOS,Organic,Basic Monthly,9.99,Regular,0.61,0,,,2026-01-26,9.0,109.2,4,0.0,0.0,0
U03218,2025-10-22,UK,iOS,Referral,Basic Monthly,9.99,Casual,0.333,1,2025-10-20,2025-10-26,2025-10-20,4.0,57.8,4,1.0,0.0,0
U03219,2025-08-23,IN,Android,Influencer,Basic Monthly,9.99,Regular,0.591,1,2025-09-08,2025-09-14,2025-09-08,17.0,201.10000000000002,1,0.0,1.0,0
U03220,2025-09-22,US,Web,App Store,Annual,8.33,Casual,0.465,1,2025-09-29,2025-10-05,2025-09-29,7.0,109.6,5,1.0,1.0,0
U03221,2025-10-24,US,iOS,App Store,Pro Monthly,14.99,Casual,0.301,1,2025-10-20,2025-10-26,2025-10-20,4.0,43.7,2,0.0,0.0,0
U03222,2025-10-10,IN,Android,App Store,Basic Monthly,9.99,Power,0.78,1,2026-01-26,2026-02-01,2026-01-26,27.0,343.5,3,0.0,0.0,0
U03223,2025-09-18,US,Android,Organic,Annual,8.33,Casual,0.324,1,2025-09-22,2025-09-28,2025-09-22,11.0,153.3,2,1.0,0.0,0
U03224,2025-10-01,US,Android,Organic,Basic Monthly,9.99,Regular,0.638,1,2025-10-06,2025-10-12,2025-10-06,10.0,144.0,2,1.0,0.0,0
U03225,2025-12-13,IN,Android,Influencer,Basic Monthly,9.99,Casual,0.376,1,2025-12-15,2025-12-21,2025-12-15,11.0,106.6,1,1.0,0.0,0
U03226,2025-10-09,CA,Android,Paid Search,Basic Monthly,9.99,Power,0.883,1,2025-12-15,2025-12-21,2025-12-15,36.0,558.3,1,0.0,1.0,0
U03227,2025-08-29,AU,iOS,App Store,Basic Monthly,9.99,Casual,0.255,1,2025-09-08,2025-09-14,2025-09-08,7.0,60.699999999999996,2,0.0,0.0,0
U03228,2025-11-22,US,iOS,Referral,Pro Monthly,14.99,Regular,0.616,1,2025-11-24,2025-11-30,2025-11-24,8.0,108.3,5,0.0,0.0,0
U03229,2025-12-15,CA,iOS,App Store,Basic Monthly,9.99,Regular,0.586,1,2025-12-15,2025-12-21,2025-12-15,8.0,123.0,3,1.0,0.0,0
U03230,2025-10-31,US,iOS,Organic,Annual,8.33,Casual,0.328,1,2025-11-03,2025-11-09,2025-11-03,5.0,43.6,1,0.0,1.0,0
U03231,2025-12-12,US,iOS,Organic,Pro Monthly,14.99,Casual,0.359,1,2025-12-22,2025-12-28,2025-12-22,9.0,123.7,1,2.0,2.0,0
U03232,2025-09-06,US,iOS,Referral,Annual,8.33,Casual,0.211,1,2025-09-01,2025-09-07,2025-09-01,3.0,39.8,2,0.0,0.0,0
U03233,2025-08-27,US,Android,Organic,Pro Monthly,14.99,Casual,0.367,1,2025-08-25,2025-08-31,2025-08-25,4.0,54.9,4,1.0,0.0,0
U03234,2025-12-25,IN,iOS,Referral,Basic Monthly,9.99,Regular,0.608,1,2025-12-22,2025-12-28,2025-12-22,5.0,78.5,4,0.0,0.0,0
U03235,2025-12-24,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.249,1,2026-01-05,2026-01-11,2026-01-05,10.0,119.3,3,2.0,0.0,0
U03236,2025-11-03,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.591,1,2025-12-29,2026-01-04,2025-12-29,19.0,320.1,1,2.0,0.0,0
U03237,2025-10-29,UK,Android,Organic,Basic Monthly,9.99,Regular,0.706,1,2025-12-15,2025-12-21,2025-12-15,21.0,324.8,4,1.0,0.0,0
U03238,2025-10-24,IN,iOS,Referral,Basic Monthly,9.99,Regular,0.571,1,2025-12-22,2025-12-28,2025-12-22,15.0,171.10000000000002,2,2.0,0.0,0
U03239,2025-09-10,US,iOS,Organic,Basic Monthly,9.99,Casual,0.389,1,2025-09-22,2025-09-28,2025-09-22,9.0,100.1,4,1.0,0.0,0
U03240,2025-12-10,US,Android,Referral,Basic Monthly,9.99,Casual,0.332,1,2025-12-08,2025-12-14,2025-12-08,5.0,43.7,3,0.0,0.0,0
U03241,2025-10-10,IN,Android,Influencer,Basic Monthly,9.99,Power,0.762,1,2025-10-13,2025-10-19,2025-10-13,16.0,153.7,2,1.0,1.0,0
U03242,2025-12-17,UK,Android,Organic,Pro Monthly,14.99,Power,0.754,1,2025-12-15,2025-12-21,2025-12-15,10.0,120.0,2,0.0,0.0,0
U03243,2025-10-21,UK,iOS,Influencer,Basic Monthly,9.99,Casual,0.32,1,2025-12-15,2025-12-21,2025-12-08,9.0,91.9,0,1.0,0.0,1
U03244,2026-01-04,US,iOS,Organic,Basic Monthly,9.99,Regular,0.688,0,,,2026-01-26,34.0,430.4,4,0.0,0.0,0
U03245,2026-01-03,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.655,1,2025-12-29,2026-01-04,2025-12-29,4.0,63.1,4,1.0,0.0,0
U03246,2025-12-28,DE,iOS,Influencer,Pro Monthly,14.99,Casual,0.299,1,2026-01-12,2026-01-18,2026-01-12,16.0,152.9,1,2.0,1.0,0
U03247,2025-09-19,US,iOS,App Store,Basic Monthly,9.99,Casual,0.417,1,2025-09-15,2025-09-21,2025-09-15,8.0,72.4,1,0.0,0.0,0
U03248,2025-12-02,US,Android,App Store,Pro Monthly,14.99,Regular,0.589,1,2025-12-22,2025-12-28,2025-12-22,25.0,327.70000000000005,2,0.0,0.0,0
U03249,2025-12-17,US,Web,Referral,Annual,8.33,Power,0.77,0,,,2026-01-26,28.0,472.79999999999995,5,0.0,0.0,0
U03250,2025-12-11,US,iOS,Organic,Basic Monthly,9.99,Power,0.848,0,,,2026-01-26,32.0,492.70000000000005,6,1.0,0.0,0
U03251,2026-01-09,US,Web,Influencer,Annual,8.33,Casual,0.285,0,,,2026-01-26,13.0,140.2,3,2.0,0.0,0
U03252,2025-08-29,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.239,1,2025-08-25,2025-08-31,2025-08-25,1.0,10.0,3,0.0,0.0,0
U03253,2025-11-29,CA,iOS,App Store,Basic Monthly,9.99,Casual,0.438,1,2025-12-08,2025-12-14,2025-12-08,14.0,188.70000000000002,2,1.0,0.0,0
U03254,2025-12-07,US,Android,Paid Search,Annual,8.33,Casual,0.221,1,2025-12-22,2025-12-28,2025-12-15,6.0,48.2,0,0.0,0.0,1
U03255,2025-10-05,DE,Android,Organic,Basic Monthly,9.99,Power,0.856,1,2025-10-27,2025-11-02,2025-10-27,40.0,656.6999999999999,2,0.0,0.0,0
U03256,2025-09-16,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.242,1,2025-09-15,2025-09-21,2025-09-15,2.0,22.4,2,0.0,0.0,0
U03257,2025-11-13,AU,Android,Organic,Basic Monthly,9.99,Regular,0.596,1,2025-11-24,2025-11-30,2025-11-24,17.0,194.1,4,2.0,0.0,0
U03258,2025-09-17,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.334,1,2025-10-20,2025-10-26,2025-10-20,13.0,126.6,1,2.0,0.0,0
U03259,2025-11-17,US,iOS,App Store,Annual,8.33,Power,0.788,1,2025-12-08,2025-12-14,2025-12-08,29.0,416.5,6,1.0,0.0,0
U03260,2025-08-23,IN,iOS,Organic,Annual,8.33,Casual,0.197,1,2025-09-01,2025-09-07,2025-09-01,11.0,127.80000000000001,2,3.0,0.0,0
U03261,2025-10-12,US,Android,Organic,Pro Monthly,14.99,Regular,0.591,1,2025-12-08,2025-12-14,2025-12-08,20.0,270.5,3,2.0,0.0,0
